# --------------------------------------------------------------------------- #
#                                                                             #
#    Russian locale (woman) for iSida Jabber Bot                              #
#    Copyright (C) diSabler <dsy@dsy.name>                                    #
#                                                                             #
#    This program is free software: you can redistribute it and/or modify     #
#    it under the terms of the GNU General Public License as published by     #
#    the Free Software Foundation, either version 3 of the License, or        #
#    (at your option) any later version.                                      #
#                                                                             #
#    This program is distributed in the hope that it will be useful,          #
#    but WITHOUT ANY WARRANTY; without even the implied warranty of           #
#    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the            #
#    GNU General Public License for more details.                             #
#                                                                             #
#    You should have received a copy of the GNU General Public License        #
#    along with this program.  If not, see <http://www.gnu.org/licenses/>.    #
#                                                                             #
# --------------------------------------------------------------------------- #

# file: kernel.py
Error!	Ошибка!
Global ban. Available only for confernce owner.\nglobal_ban del - remove conference from banlist,\nglobal_ban add - add conference into banlist,\nglobal_ban <jid> - ban jid in all rooms, where bot is admin.	Глобальный бан. Доступен только владельцам конференций.\nglobal_ban del - удалить конференцию из списка глобального бана,\nglobal_ban add - добавить конференцию в список глобального бана,\nglobal_ban <jid> - забанить jid во всех конференциях, в которых бот админ.

# file: plugins/mucfilter.py
Warning! Your message are blocked by policy of room!	Внимание! Ваше сообщение блокировано политикой комнаты!
Warning! This participant don't want to receive private messages!	Внимание! Этот участник не желает получать приватные сообщения!
Muted messages count overflow!	Превышение количества подавленных сообщений!
You couldn't send private messages! Don't repeat!	Вам запрещено отправлять приватные сообщения! Не повторяйте!
You couldn't send public messages! Don't repeat!	Вам запрещено отправлять публичные сообщения! Не повторяйте!
Messages count overflow from newbie!	Превышение количества сообщений от новичка!
Your messages are blocked %ssec. after first join! Please, wait quiet!	Ваши сообщения блокируются в течении %s сек. с первого подключения. Пожалуста, ожидайте тихо!
Blocked by content!	Блокировка по содержимому!
AD-Block!	Блокировка рекламы!
Raw AD-Block!	Блокировка скрытой рекламы!
Repeat message block!	Сообщения очень похожи!
Match message block!	Текст сообщения дублируется!
Blocked by censor!	Блокировано цензором!
Blocked by raw censor!	Блокировка скрытого мата цензором!
Large message%s %s	Большое сообщение%s %s
Large message block!	Большое сообщение!
Deny by history request!	Блокировано по статусу истории!
Deny by fast join! Try again later!	Запрещено! Слишком много входов. Попробуйте позже!
Deny by validation!	Недопустимый параметр!
Server %s was banned in %s	Забанен сервер %s в конференции %s
Deny by node lock!	Запрещено по ноде!
Deny by blacklist!	Ограничение по чёрному списку!
Deny by whitelist!	Ограничение по белому списку!
Large status block!	Блокировка длинного статусного сообщения!
Large nick block!	Блокировка длинного ника!
To many rejoins! Wait %s sec.	Слишком много попыток входа! Ждите %s сек.
Status-flood block!	Блокировка статус-флуда!

# file: plugins/net.py
What do you want to find?	Что искать то будем?
I can't resolve it	Не резолвится
Port status at %s	Статус порта у %s
Command nslookup	Команда nslookup
Command host	Команда host
Command dig	Команда dig
Check port activity\nport server port1 [port2 ...]	Проверка активности порта на запрашиваемом сервере:\nport server port1 [port2 ...]
Net Ping.\nnet_ping ip|domain	Сетевой пинг.\nnet_ping ip-адрес|домен
DNS resolver.	DNS резолвер.
Search domain zones TLD.	Поиск доменных зон TLD.
Show vendor of device by mac	Показ производителя устройства по mac

# file: plugins/oboobs.py
Show random picture from oboobs.ru	Показ случайной картинки с oboobs.ru
Show random picture from obutts.ru	Показ случайной картинки с obutts.ru

# file: plugins/paste.py
%s pasted by %s	%s запостил(а) %s
Paste some text to server	Публикация текста на сервере

# file: plugins/phone.py
Russia, Mobile	Россия, Мобильный
Too many results!	Слишком много результатов!
Russia	Россия
Ukraine	Украина
Country: %s, Phone number not found	Страна: %s, Номер телефона не найден
Country: %s\n%s	Страна: %s\n%s
Information about telephone city code, DEF code or search code for city.	Информация о коде города, DEF коде, поиск кода по названию

# file: plugins/psto.py
What message do you want to find?	Какой пост найти?
Message posted to Psto.	Сообщение отправлено в блог Psto.
Miniblogs http://psto.net\npsto [#]post[/[from_comment][-][to_comment]] - show post	Миниблоги http://psto.net\npsto [#]post[/[from_comment][-][to_comment]] - показать пост
Send message to blog at psto.net	Отправка сообщения в блог на psto.net

# file: plugins/quotes.py
Quotes:\n	Цитаты:\n
rand	случайно
by number	по номеру
search	поиск
Can't searching random quote!	Не найдена случайная цитата!
Can't searching quote by number!	Не найдена цитата по номеру!
Quote from Internet. Exaples:\nquote list - list of resources\nquote [<key> [number|text]]	Интернет-цитаты. Пример:\nquote list - список ресурсов\nquote [<ресурс> [номер|текст]]
Quote from ithappens.ru\nithap [number]	Цитата с ithappens.ru\nithap [номер]
Show random aphorism from skio.ru	Показывает случайный афоризм с ресурса skio.ru

# file: plugins/redirect.py
Redirect command output in private.	Перенаправляет вывод команды в приват.
Redirect command output in groupchat.	Перенаправляет вывод команды в конференцию.

# file: plugins/say.py
"Say" command. Bot say in conference text after command. Example:\nsay text1[|text2[|text3[...]]]	Команда "Сказать". Бот выдаст в текущую конференцию то, что будет после команды say. Пример:\nsay текст1[|текст2[|текст3[...]]]
"Say" command. Bot say in private all text after command.\npsay <nick>\ntext	Команда "Сказать в приват". Бот скажет заданный текст участнику в приват.\npsay <nick>\ntext
Global message in all conferences, where bot is present.	Глобальное объявление во всех конференциях, где находится бот.
Set conference topic.	Установка топика конференции

# file: plugins/sayto.py
You access level is to low!	Вам данная функция недоступна!
for	для
Not transfered messages: %s	Не переданы сообщения: %s
I will convey your message.	Передам.
Or am I a fool or %s is here.	Или я дура, или %s находится тут...
I seen some people with this nick, and I can convey is incorrect. Coincidence: %s, and count convey messages: %s	Я видела несколько человек с таким ником и могу ошибочно передать. Совпадений: %s, будет передано сообщений: %s
All people with this nickname are here!	Все, кого я видела с таким ником, находятся в конфе!
This jid is here!	Данный jid находится в конфе!
I didn't seen user with jid %s, but if he join here I convey your message.	Я не видела участника с jid'ом %s, но если увижу - передам!
I didn't see user with nick %s. You can use jid.	Я не видела %s в конференции. Вы можете указать jid.
What convey to?	Кому что передать?
There is no memo for you!	Ты не оставлял напоминаний!
I'll remember it to you.	Я запомню это за тебя.
What remember to you?	Что запомнить?
%s (%s ago) convey for you: %s	%s (%s назад) просил передать: %s
You ask remember: %s	Ты просил напомнить: %s
%s convey for you: %s	%s просил передать: %s
%s from conference %s convey message for you: %s	%s из конференции %s передал: %s
"Say to" command.\nsayto jid|nick message - if jid or nick join in conference, bot send "message". Messages saves 14 days, after if message didn't be send this message remove.	Команда "передать".\nsayto jid|nick message - при входе в конференцию jid'a или ника отправит сообщение "message". Сообщения хранятся 14 дней, после чего недоставленные сообщения удаляются.
Send message to jid\n sayjid jid message.	Отправить сообщение на jid.\nsayjid jid message
Send a message to yourself at next join	Послать сообщение самому себе при следующем входе

# file: plugins/setnick.py
You can't do it!	Тибе низя!
Change bot nick. Available only for conference owner.	Смена ника бота. Доступно только владельцу конференции.

# file: plugins/shell.py
Execute shell command.	Выполнение shell команды.
Execute shell command without output result.	Выполнение shell команды без показа вывода команды.

# file: plugins/shortlink.py
URL Shortener	Сервис сокращения ссылок
QR-code generator	Сервис генерации QR-кодов

# file: plugins/shutdown.py
%s by command from %s	%s по команде от %s
reason: %s	причина: %s
Shutdown	Завершение работы
Restart	Перезапуск
Update	Обновление
Soft update activated!	Запущено мягкое обновление!
Soft update finished! Plugins loaded: %s. Commands: %s	Мягкое обновление завершено! Загружено плагинов: %s. Команд: %s
Shutting down the bot. You can set reason.	Завершение работы бота. Можно указать параметр, который будет показан в статусе бота при выходе.
Restart the bot. You can set reason.	Завершение работы бота. Можно указать параметр, который будет показан в статусе бота при выходе.
Update from VCS. You can set reason.	Обновление бота из VCS. Можно указать параметр, который будет показан в статусе бота при выходе.
Soft update from VCS.	Мягкое обновление из VCS.

# file: plugins/sokr.py
Abbreviations.\nExamples: sokr abbr, sokr 6 abbr, sokr 3-7 abbr	Аббревиатуры. Примеры использования: sokr abbr, sokr 6 abbr, sokr 3-7 abbr

# file: plugins/sovm.py
Sign not found!	Знак не найден!
Reconcilability between zodiac signs	Совместимость знаков зодиака

# file: plugins/spellcheck.py
Spellchecker. Example: spell [uk|ru|en] sentence	Проверка орфографии. Пример: spell [uk|ru|en] предложение

# file: plugins/spy.py
what do you want to add?	что добавить?
not given tracking	не заданы параметры слежения
is not specified criterion tracking	не указан критерий слежения
I am not in the %s 	Меня нет в %s
what do you want remove?	что удалить?
Monitoring conferences:	Слежение за конференциями:
\nNext scanning across %s	\nСледующее сканирование через %s
I leave your conference because low activity	Сваливаю из-за низкой активности конфы
I leave conference %s by condition spy plugin: %s	Конференция %s покинута по условию spy плагина: %s
Check conference activity\nspy add <conference>[ u<number>][ m<number>] - add conference to list. u - count users, m - count message per night. At default At least one condition - the bot will leave the conference\nspy del <conference> - remove conference from list\nspy show - show active monitoring.	Проверка активности конференции\nspy add <conference>[ u<number>][ m<number>] - добавить конференцию в список мониторинга активности. u - среднее число участников, m - количество сообщение за сутки. При невыполнении хотя бы одного условия - бот выйдет из конференции\nspy del <conference> - удалить конференцию из списка мониторинга\nspy show - показать активное слежение

# file: plugins/steam.py
Hidden	Скрыто
Nick: %s\nName: %s\nCountry: %s\nCreated: %s\nLast logoff: %s\nTotal friends: %s\nFriends: %s\nProfile: %s	Ник: %s\nИмя: %s\nСтрана: %s\nСоздан: %s\nПоследний выход: %s\nВсего друзей: %s\nДрузья: %s\nПрофиль: %s
Steam user not found!	Пользователь Steam не найден!
Steam API is broken!	Steam API сломано!
Steam API key is wrong!	Неверный Steam API ключ!
Steam ID should be digital!	Steam ID должен быть цифровым!
Show information about Steam profile	Показ информации о профиле Steam

# file: plugins/svn.py
en_EN.UTF8	ru_RU.UTF8
Read user manual for commands...	Изучаем инструкции к командам...
Show svn log.\nsvn [http://]url [limit] - show last revision(s) limit\nsvn [http://]url rXXX - show XXX revision	Показ svn-лога.\nsvn [http://]url [limit] - показ последней ревизий или нескольких, если указан параметр limit\nsvn [http://]url rXXX - показ ревизии с номером XXX

# file: plugins/talkers.py
Talkers:\nNick\t\tWords\tPhrases\tEffect\tConf.	Болтуны:\nНик\t\tСлов\tФраз\tКоэф.\tКонфа
Talkers:\nNick\t\tWords\tPhrases\tEffect	Болтуны:\nНик\t\tСлов\tФраз\tКоэф.
Show local talkers	Показ локальной базы "Болтунов"
Show global talkers	Показ глобальной базы "Болтунов"

# file: plugins/test.py
Passed!	Две полоски!
Check bot activity.	Проверка на "живость" бота.

# file: plugins/th.py
\nActive: %s\n%s	\nАктивно: %s\n%s
Executed threads: %s | Error(s): %s	Выполнено тредов: %s | Ошибок исполнения тредов: %s
Threads statistic	Статистика работы тредов

# file: plugins/todate.py
days	дней
day	день
Days	дня
was %s %s ago	был %s %s назад
today	сегодня
will be in %s %s	будет через %s %s
before the %s remained	до %s осталось
Date has already in past!	Дата уже прошла!
Calculate count of days for requested date, if the date is holiday, that returned title of holiday.\nSupported date formats: dd.mm.yyyy, dd.mm, dd.mm.yy, yyyy.mm.dd\nSupported splitters: ,-.:/\\ntodate 05.09\ntodate 5/9/2010	Расчёт количества дней от текущей даты до заданной, если на заданную дату выпадает праздник, то возвращается название праздника вместо запрашиваемой даты\nПоддерживаемые форматы даты: dd.mm.yyyy, dd.mm, dd.mm.yy, yyyy.mm.dd\nПоддерживаемые разделители: ,-.:/\\ntodate 05.09\ntodate 5/9/2010
Calculate count of days for requested date.\nSupported date formats: dd.mm.yyyy, dd.mm, dd.mm.yy, yyyy.mm.dd\nSupported splitter: ,-.:/\\ntodate 05.09 before New year remained\ntodate 5/9/2010 before New year remained	Расчёт количества дней от текущей даты до заданной, с возможностью вставки собственного текста\nПоддерживаемые форматы даты: dd.mm.yyyy, dd.mm, dd.mm.yy, yyyy.mm.dd\nПоддерживаемые разделители: ,-.:/\\ntodate 05.09 До дня победы осталось\ntodate 5/9/2010 До дня победы осталось

# file: plugins/train.py
Train schedules by Yandex. Example: train city1 - city2	Расписание поездов от Яндекса. Пример: train город1 - город2

# file: plugins/translate.py
%s%s[Source: %s]	%s%s[Источник: %s]
Incorrect language settings for translate. translate list - available languages.	Неправильно указан язык или нет текста для перевода. translate list - доступные языки
Command's format: translate [from] to text	Формат команды: translate [с_какого] на_какой текст
Translator from translate.ru\ntranslate [from_language] to_language text - translate text\ntranslate list - list for available languages for translate\ntranslate info <reduction> - get info about language reduction\ntranslate lang <expression> - get languages by expression	Переводчик от translate.ru\ntranslate [с_какого_языка] на_какой_язык текст - перевод текста\ntranslate list - список языков для перевода\ntranslate info <сокращение> - расшифровка сокращения языка\ntranslate lang <выражение> - найти языки за выражением

# file: plugins/turn.py
qwertyuiop[]asdfghjkl;'zxcvbnm,.`QWERTYUIOP{}ASDFGHJKL:"ZXCVBNM<>~	`1234567890-=qwertyuiop[]\asdfghjkl;'zxcvbnm,./~!@#$%^&*()_+QWERTYUIOP{}|ASDFGHJKL:"ZXCVBNM<>?ё1234567890-=йцукенгшщзхъ\фывапролджэячсмитьбю.Ё!"№;%:?*()_+ЙЦУКЕНГШЩЗХЪ/ФЫВАПРОЛДЖЭЯЧСМИТЬБЮ,
QWERTYUIOP{}ASDFGHJKL:"ZXCVBNM<>~qwertyuiop[]asdfghjkl;'zxcvbnm,.`	ё1234567890-=йцукенгшщзхъ\фывапролджэячсмитьбю.Ё!"№;%:?*()_+ЙЦУКЕНГШЩЗХЪ/ФЫВАПРОЛДЖЭЯЧСМИТЬБЮ,`1234567890-=qwertyuiop[]\asdfghjkl;'zxcvbnm,./~!@#$%^&*()_+QWERTYUIOP{}|ASDFGHJKL:"ZXCVBNM<>?
Turn text from one layout to another.	Если не задан текст - "переворачивает" последнее сообщение с русской раскладки на английскую и обратно.

# file: plugins/watcher.py
Timeout for ask: %s | Timeout for answer: %s | Last ask: %s | Total checks: %s	Таймаут запросов: %s | Таймаут ответов: %s | Последний запрос: %s | Всего проверок: %s
Last activity in room(s):\n%s	Последняя активность в конференции:\n%s
Connection activity control.	Контроль активности соединения.
Show activity of conferences.	Показ активности конференций.

# file: plugins/whowas.py
For a last day i see: %s	За последние сутки я видела: %s
All who i see for a last day now is here.	Все, кого я видела за сутки, находятся тут.
Show list of users for last day	Показ списка участников за сутки

# file: plugins/wot.py
Use more characters in the name of the tank	Используйте больше символов в названии танка
none	отсутствует
3 class	3 степень
2 class	2 степень
1 class	1 степень
master	мастер
\n%s (%s/%s - %s%%), mastery: %s	\n%s (%s/%s - %s%%), классность: %s
 not founded tank	 танк не найден
Impossible to get tanks' statistics	Невозможно получить статистику танков
\nUp to %s%% win left: %s battles	\nДо %s%% побед осталось: %s битв
\nAv. damage: %s	\nСр. дамаг: %s
\nAv. destroyed: %s	\nВ ср. уничтожено: %s
\nAv. spotted: %s	\nВ ср. обнаружено: %s
\nAv. captured points: %s	\nВ ср. очков захвата: %s
\nAv. defense points: %s	\nВ ср. очков защиты: %s
\nAv. tank lvl: %s	\nСр. уровень танков: %s
\nEfficiency rating: %s (XVM: %s)	\nРейтинг эффективности: %s (XVM: %s)
 - bad player	 - плохой игрок
 - player below average	 - игрок ниже среднего
 - average player	 - средний игрок
 - good player	 - хороший игрок
 - great player	 - превосходный игрок
 - unicum	 - уникум
\nWN6 rating: %s (XVM: %s)	\nРейтинг WN6: %s (XVM: %s)
\nArmor-rating: %s	\nРейтинг Бронесайта: %s
 - virtuoso	 - виртуоз
 - master tanker	 - мастер-танкист
 - tanker 1st class	 - танкист 1-го класса
 - tanker 2nd class	 - танкист 2-го класса
 - tanker 3rd class	 - танкист 3-го класса
 - deerhead 3rd class	 - оленевод 3-го класса
 - deerhead 2nd class	 - оленевод 2-го класса
 - deerhead 1st class	 - оленевод 1-го класса
 - master deerhead	 - мастер-оленевод
Impossible to get statistics	Невозможно получить статистику
Query error	Ошибка запроса
Player not found	Игрок не найден
Name: %s [%s]	Название: %s [%s]
\nOwner: %s	\nВладелец: %s
\nCreated at: %s	\nДата создания: %s
\nCount of members: %s	\nКоличество учасников: %s
\nMotto: %s	\nДевиз: %s
Clan not found	Клан не найден
Impossible to get info	Невозможно получить информацию
World of Tanks - info about user. Usage: wot [nick [tank]]	World of Tanks - информация о пользователе. Использование: wot [ник [танк]]
World of Tanks - info about clan. Usage: wotclan clan	World of Tanks - информация о клане. Пример: wotclan клан
World of Tanks - info about offers. Usage: wotoffers [active|all] [real|prem|info]	World of Tanks - информация о акциях. Пример: wotoffers [active|all] [real|prem|info]

# file: plugins/wtf.py
I know that %s is %s	Я знаю, что %s - %s
from %s: %s	от %s: %s
What search?	Чего искать то будем?
Some matches in definitions: %s	Нечто похожее я видела в: %s
No matches.	Хм. Ничего похожего я не знаю...
What need to find?	Чего искать то будем?
All I know is: %s	Всё, что я знаю это: %s
Locale definition: %s\nGlobal: %s\nImported: %s\nTotal: %s	В этой конфе определений: %s\nГлобальных: %s\nИмпортировано: %s\nВсего: %s
Send to private %s	Отправлено в приват %s
\nfrom: %s %s	\nот: %s %s
I know that %s was defined by %s %s %s	Я знаю, что %s было определено: %s %s %s
This is global definition and not allowed to change!	Это глобальное определение и его нельзя изменить!
Definition removed!	Жаль, что такую полезную хренотень надо забыть...
This definition is not Your!	Это определение не Ваше!
Definition updated!	Боян, но я запомню!
Nothing to remove!	Хватит бухать! Я такого не знаю!
Definition saved!	Ммм.. Что-то новенькое, ща запомню!
What need to remember?	Чего запомнить то надо?
Not enough rights!	Ты ещё мал и глуп для этого!
Random definition from base.	Показ случайного определения из базы слов.
List of definitions in conference.\nwtfnames [all|global|import]	Показ списка определений в конференции.\nwtfnames [all|global|import]
Definitions count.	Показ количества определений в конференции.
Search in definitions base.	Поиск по базе определений.
All definitions of word.	Все определения слова.
Information about definition commiter.	Показ информации о том, кто сделал определение.
Show definition with nick and date.	Показ определения вместе с ником и датой.
Show definition in private.\nwtfp word\n[nick]	Показ определения в приват, независимо от куда поступила команда.\nwtfp word - показать определение word себе в приват\nwtfp word\nnick - показать определение word в приват nick
Show definition.	Показ определения.
Set definition.\ndfn word=definition - remember definition as word\ndfn word= - remove definition word	Установка определения.\ndfn word=definition - запоминает definition как определение word\ndfn word= - удаляет определение word
Set global definition.\ngdfn word=definition - remember definition as word\ngdfn word= - remove definition word	Установка глобального определения.\ngdfn word=definition - запоминает definition как определение word\ngdfn word= - удаляет определение word

# file: plugins/www.py
Bad url or rss/atom not found!	Ошибка url или новости не найдены!
Found feed(s):%s%s	Канал(ы):%s%s
It's just you. %s is up.	Только у тебя. %s работает.
It's not just you! %s looks down from here.	Не только у тебя. %s лежит.
RegExp not found!	RegExp не найден!
Content length %s	Размер содержимого %s
Title: %s	Заголовок: %s
Length of %s is %s	Размер %s - %s
Show web page.\nwww [count (0 for all)] regexp\n[http://]url - page after regexp\nwww [http://]url - without html tags	Показывает содержимое веб страницы.\nwww [количество результатов (0 для всех)] regexp\n[http://]url - страница, обработанная regexp\nwww [http://]url - страница с убранными html-тегами
Show net header	Показывает заголовок файла
Check works site	Проверка работы сайта
Search RSS/ATOM feeds	Поиск RSS/ATOM канала

# file: plugins/wz.py
City not found!	Город не найден!
Weather by airport code. Full version.	Погода по коду аэропорта. Не оптимизированный вариант.
Weather by airport code. Short version.	Погода по коду аэропорта. Укороченный вариант.
Weather by airport code. Optimized version.	Погода по коду аэропорта. Оптимизированный вариант.
Search weather by code, city, country.	Поиск погоды по коду города, городу, стране.

# file: plugins/youtube.py
Search at YouTube	Поиск по YouTube

# file: Generic
Automatic show lenght of content in conference	Автоматический показ размера контента по ссылке в конференции
Karma. None affiliation when karma is lower than %s	Лишать полномочий при снижении кармы до %s
Revoke affiliation when karma is lower than defined value	Лишать полномочий при снижении кармы ниже заданного значения
Bomb. Allow take a bomb %s	Bomb. Разрешить раздачу бомб: %s
Allow take a bomb in current conference	Разрешить раздачу бомб в текущей конференции
Hard rule for karma is %s	Жесткое правило для изменения кармы %s
Not allow any symbols between nick and karma digit	Запретить любые символы между ником и цифрой кармы
Validate caps version %s	Проверка версии в капсе %s
Validate caps version	Проверка версии в капсе
Bomb. Persent of mistakes for time between random bombs %s	Bomb. Погрешность времени между случайными бомбами в процентах: %s
Persent of mistakes for time between random bombs	Погрешность времени между случайными бомбами в процентах
Paste xhtml images %s	Размещать xhtml изображения: %s
Detect and paste xhtml images in messages	Определение и размещение xhtml изображений в сообщениях
Bomb. Timer is %s	Bomb. Таймер бомбы: %s
Time to deactivate a bomb	Таймер бомбы
Karma. Member affiliation when karma is higher than %s	Наделять полномочиями постоянного участника при повышении кармы до %s
Give a member affiliation when karma is higher than defined value	Наделять полномочиями постоянного участника при повышении кармы выше заданного значения
Time period for autophrases is %s	Период для автофраз: %s
Time period for autophrases	Период для автофраз
Hash. Check activity %s	Хеш. Проверка активности: %s
Actions by hash activity	Действия по активности хеша
Repeat phrase after match %s	Повторять фразу после совпадений %s
Repeat phrase after match same messages	Повторять фразу после нескольких одинаковых сообщений
Hash. Ban if hash activity %s	Хеш. Бан при активности хеша %s
Actions for ban by hash activity	Бан при активности хеша
Jid's per stanza for affiliations in backup is %s	Количество Jid'ов в станзе смены аффиляции при восстановлении копии конференции %s
Count of jid's per stanza for affiliations change in backup	Количество Jid'ов в станзе смены аффиляции при восстановлении копии конференции. Рекомендации: ejabberd - 200, prosody - 1
Karma. Reason for actions by karma change is %s	Karma. Ризон для действия при смене кармы: %s
Reason for change role/affiliation by karma change	Ризон для действия при смене кармы
Censor muc filter is %s	Действия muc-цензора: %s
Censor filter	Muc-цензор
Blacklist %s	Чёрный список %s
Blacklist for caps	Чёрный список для капсов
Time for visitors action %s	Время для действия над гостем %s
Time for visitors action	Время для действия над гостем
Type of list %s	Тип списка %s
Type of list for caps	Тип списка для капсов
Bomb. Action for bomb explode %s	Bomb. Действие при взрыве: %s
Type of action for bomb explode	Действие при взрыве
Blacklist rules for nick's %s	Чёрный список. Правила для ников: %s
Nick's rules for blacklist via muc filter.	Правила для ников для чёрного списка через muc-фильтр
Repeat presence muc filter is %s	Блокировка презенс-флуда: %s
Repeat presence muc filter	Фильтр презенс-флуда
Mute all private messages %s	Подавление всех приватных сообщений %s
Mute all private messages	Подавление всех приватных сообщений
Validate resource %s	Проверка ресурса %s
Validate resource	Проверка ресурса
Bomb. Allow random bombs only in active room %s	Bomb. Случайные бомбы только в активной конференции: %s
Allow random bombs only in active room	Случайные бомбы только в активной конференции
Karma. Revoke voice when karma is lower than %s	Лишать голоса при снижении кармы до %s
Revoke voice when karma is lower than defined value	Лишать голоса при снижении кармы ниже заданного значения
Adblock muc filter for presence is %s	Блокировка рекламы в презенсах: %s
Adblock filter for presence	Фильтр блокировки рекламы в презенсах
Raw adblock muc filter for presence is %s	Блокировка скрытой рекламы в презенсах: %s
Raw adblock filter for presence	Блокировка скрытой рекламы в презенсах
Persent of short words for raw actions is %s	Процент коротких слов для включения проверки скрытых действий: %s
Persent of short words for raw actions	Процент коротких слов для включения проверки скрытых действий
Censor muc filter for presence is %s	Цензор для презенсов: %s
Censor muc filter for presence	Цензор для презенсов
Reduce spaces in message %s	Подавлять множественные пробелы в сообщениях: %s
Reduce duplicates of spaces in message	Подавлять множественные пробелы в сообщениях
Adblock muc filter is %s	Блокировка рекламы: %s
Adblock filter	Фильтр блокировки рекламы
Karma. Moderator role when karma is higher than %s	Наделять полномочиями модератора при повышении кармы до %s
Give a moderator role when karma is higher than defined value	Наделять полномочиями модератора при повышении кармы выше заданного значения
Hash. Time to disable action %s	Хеш. Время отключения действия: %s
Time to disable action	Время отключения действия при повышенной активности хеша
Custom rules for censor is %s	Правила для пользовательского цензора %s
Custom rules for censor	Правила для пользовательского цензора
Bomb. Reason %s	Bomb. Причина с которой будет действие: %s
Reason for bomb explode	Причина с которой будет действие
Raw censor muc filter is %s	Блокировка цензором скрытого мата: %s
Raw censor filter	Блокировка цензором скрытого мата
Mute newbie %s	Подавлять сообщения от новичков: %s
Mute all messages from newbie	Подавлять все сообщения от новичков в конференции
Karma. Kick when karma is lower than %s	Karma. Выгонять при снижении кармы до %s
Kick when karma is lower than defined value	Выгонять при снижении кармы ниже заданного значения
Ban joins without history %s	Банить блокированные входы без истории %s
Additional ban joins without history	Дополнительно банить блокированные входы без истории
Count of messages for action %s	Количество сообщений для действия %s
Count of messages for action	Количество сообщений для действия
Raw censor muc filter for presence is %s	Блокировка цензором скрытого мата в презенсах: %s
Raw censor muc filter for presence	Блокировка цензором скрытого мата в презенсах
Jid's for servers ban notify %s	Jid'ы для нотификаций о бане серверов %s
Jid's for servers ban notify	Jid'ы для нотификаций о бане серверов
New line in message muc filter is %s	Блокировка сообщений с новыми строками: %s
New line muc filter	Блокировка перевода строк
Match muc filter is %s	Блокировка повторов внутри сообщений: %s
Repeat text in message filter	Фильтр повторов текста внутри сообщения
Deny by hash %s	Запрет на вход по хешу: %s
Lock joins via hash	Блокировка входа по хешу клиента
Validate caps node %s	Проверка ноды в капсе %s
Validate caps node	Проверка ноды в капсе
Karma. Actions for karma change is %s	Karma. Действия при смене кармы: %s
Allow change role/affiliation by karma change	Разрешить смену статуса участника в зависимости от кармы
Whitelist %s	Белый список %s
Whitelist for caps	Белый список для капсов
Time period for autoflood's start: %s	Период времени для начала автофлуда: %s
Time period for autoflood's start	Период времени для начала автофлуда
Censor warning is %s	Цензор-нотификатор: %s
Warning for moderators and higher	Предупреждение о мате для модераторов и выше
Hash. Timeout for clean hash activity %s	Хеш. Таймаут между подключениями для бана по хешу %s
Time period for clean hash activity	Таймаут между подключениями для бана по хешу
Large status muc filter is %s	Реакция на длинные статусы: %s
Large status muc filter	Фильтр длинных статусов
Set default locale %s	Установить локализацию по умолчанию %s
Ignore users locale and use one locale for all users in room	Игнорировать локализации пользователей и использовать одну локализацию для всех пользователей в комнате
Autophrases is %s	Автофразы: %s
Autophrases	Автофразы
Bomb. Allow bot take a bomb to random user %s	Bomb. Выдавать бомбу случайному пользователю: %s
Allow bot take a bomb to random user	Выдавать бомбу случайному пользователю
Large nick muc filter is %s	Реакция на длинные ники: %s
Large nick muc filter	Фильтр длинных ников
ACL multiaction is %s	Мультидействия в ACL %s
Execute more than one action per pass in ACL.	Исполнять более одного действия за один проход в ACL.
Repeat join muc filter is %s	Блокировка множественных входов: %s
Repeat join muc filter	Фильтр множественных входов
Hash. Action for already joined %s	Хеш. Действие для уже подключенных: %s
Action for already joined	Действие для уже подключенных клиентов
Bomb. Allow random unexplosive bombs %s	Bomb. Иногда не взрывать бомбы %s
Allow some times take unexplosive bombs	Иногда не взрывать бомбы
Action for visitors is %s	Действие над гостем %s
Action for visitors	Действие над гостем
Action for invalid items %s	Действие для некорректных элементов %s
Action for invalid items	Действие для некорректных элементов
Mute all public messages %s	Подавление всех публичных сообщений %s
Mute all public messages	Подавление всех публичных сообщений
Value of limits for karma change %s	Значения ограничений кармы %s
Value of limitation of karma's change. Depends of access level	Значение ограничений изменения кармы в зависимости от уровня доступа
Exception for ban servers %s	Исключение серверов для бана %s
Exception for ban servers	Исключение для бана серверов
Large muc filter is %s	Реакция на большие сообщения: %s
Large message filter	Фильтр больших сообщений
Custom censor is %s	Пользовательский цензор %s
Custom censor	Пользовательский цензор
Whitelist is %s	Белый список: %s
Whitelist via muc filter	Белый список через muc-фильтр
Count of messages for newbie %s	Количество сообщений для новичка %s
Count of messages for newbie for action	Количество сообщений для новичка для действия
New line in presence muc filter is %s	Блокировка статусов с новыми строками: %s
Bomb. Idle for unable get the bomb %s	Bomb. Время молчания участника, после которого ему нельзя давать бомбу %s
Idle for unable get the bomb	Время молчания участника, после которого ему нельзя давать бомбу
Bomb. Time for detect room as unactive %s	Bomb. Время в течении которого конференция считается активной: %s
Time for detect room as unactive	Время в течении которого конференция считается активной
Hash. Jid's for servers ban notify %s	Хеш. Jid'ы для нотификаций о бане серверов %s
